order_id,order_date,customer_id,customer_name,email,phone,billing_address,shipping_address,city,state,postal_code,country,product_sku,product_name,category,subcategory,quantity,unit_price,currency,discount_pct,tax_pct,shipping_fee,total_amount,tax_id
ORD-1037,2025-03-11,CUST-675,Anaya Pillai,anayapilla@test.org,+91-8130343448,5 Park Ave,14 MG Road,Bengaluru,Tamil Nadu,410793,India,TR-7788,Onboarding,Training,SMB,1,12999.0,INR,0.0,0.05,99.0,13747.95,29ABCDE1234F1Z5
ORD-1038,2025-01-19,CUST-17,Anaya Khan,anayakhan@mailinator.com,+91-8794485135,14 MG Road,221B Baker Street,Delhi,Tamil Nadu,643860,India,TR-7788,Onboarding,Training,Enterprise,4,59999.0,INR,0.1,0.05,0.0,226796.22,07ABCDE1234F1Z5
ORD-1039,2025-03-04,CUST-309,Kiara Kapoor,kiarakapoo@sample.net,+91-8519482257,14 MG Road,14 MG Road,Kolkata,Telangana,634756,India,HW-4321,Onboarding,Hardware,Consumer,2,34999.0,INR,0.0,0.18,199.0,82796.64,27ABCDE1234F1Z5
ORD-1040,2025-06-22,CUST-210,Vihaan Gupta,vihaangupt@example.com,+91-8276407530,5 Park Ave,1 Residency Rd,Mumbai,Delhi,404759,India,HW-4321,Bootcamp,Hardware,SMB,4,4999.0,INR,0.15,0.12,0.0,19036.19,29ABCDE1234F1Z5
ORD-1041,2025-02-06,CUST-807,Diya Reddy,diyareddy@test.org,+91-8892238786,14 MG Road,14 MG Road,Pune,Telangana,471084,India,PS-2255,Bootcamp,Professional Services,Enterprise,3,34999.0,INR,0.1,0.18,99.0,111605.81,29ABCDE1234F1Z5
ORD-1042,2025-08-08,CUST-470,Ritvik Reddy,ritvikredd@example.com,+91-9294637302,221B Baker Street,1 Residency Rd,Mumbai,West Bengal,630239,India,HW-4321,Bootcamp,Hardware,SMB,2,34999.0,INR,0.0,0.05,199.0,73696.9,27ABCDE1234F1Z5
ORD-1043,2025-04-29,CUST-735,Diya Mehta,diyamehta@mailinator.com,+91-8407787355,221B Baker Street,1 Residency Rd,Mumbai,Delhi,502607,India,PS-2255,Onboarding,Professional Services,Enterprise,5,4999.0,INR,0.0,0.18,99.0,29593.1,29ABCDE1234F1Z5
ORD-1044,2025-06-11,CUST-640,Ritvik Menon,ritvikmeno@mailinator.com,+91-8377583187,1 Residency Rd,14 MG Road,Pune,Telangana,542853,India,PS-2255,Alpha SaaS,Professional Services,SMB,2,4999.0,INR,0.1,0.12,0.0,10077.98,27ABCDE1234F1Z5
ORD-1045,2025-08-13,CUST-551,Arjun Khan,arjunkhan@demo.co,+91-8099097317,5 Park Ave,5 Park Ave,Kolkata,Karnataka,438637,India,PS-2255,Onboarding,Professional Services,SMB,1,4999.0,INR,0.0,0.18,0.0,5898.82,29ABCDE1234F1Z5
ORD-1046,2025-06-02,CUST-474,Aditya Khan,adityakhan@test.org,+91-8509258646,221B Baker Street,14 MG Road,Pune,Tamil Nadu,440363,India,PS-2255,Onboarding,Professional Services,SMB,4,12999.0,INR,0.0,0.05,199.0,54794.8,07ABCDE1234F1Z5
ORD-1047,2025-02-28,CUST-749,Vihaan Iyer,vihaaniyer@sample.net,+91-7187629898,14 MG Road,14 MG Road,Bengaluru,Tamil Nadu,406113,India,PS-2255,Alpha SaaS,Professional Services,SMB,2,59999.0,INR,0.05,0.18,199.0,134716.76,07ABCDE1234F1Z5
ORD-1048,2025-03-28,CUST-427,Kiara Pillai,kiarapilla@example.com,+91-8045364304,5 Park Ave,1 Residency Rd,Pune,Karnataka,633317,India,TR-7788,Bootcamp,Training,Enterprise,5,1499.0,INR,0.15,0.12,99.0,7234.24,27ABCDE1234F1Z5
ORD-1049,2025-01-27,CUST-449,Sai Chopra,saichopra@mailinator.com,+91-7220596356,14 MG Road,1 Residency Rd,Bengaluru,Karnataka,636285,India,HW-4321,Alpha SaaS,Hardware,SMB,2,4999.0,INR,0.15,0.12,199.0,9717.1,29ABCDE1234F1Z5
ORD-1050,2025-08-03,CUST-683,Rohan Patel,rohanpatel@example.com,+91-7341014056,14 MG Road,1 Residency Rd,Hyderabad,Tamil Nadu,585670,India,HW-4321,Bootcamp,Hardware,SMB,1,1499.0,INR,0.05,0.18,0.0,1680.38,07ABCDE1234F1Z5
ORD-1051,2025-08-27,CUST-302,Anaya Iyer,anayaiyer@mailinator.com,+91-8855374716,14 MG Road,5 Park Ave,Bengaluru,Maharashtra,531773,India,HW-4321,Alpha SaaS,Hardware,Enterprise,2,4999.0,INR,0.15,0.05,0.0,8923.22,29ABCDE1234F1Z5
ORD-1052,2025-06-26,CUST-278,Arjun Nair,arjunnair@example.com,+91-9062593722,14 MG Road,1 Residency Rd,Kolkata,Karnataka,511386,India,SW-1234,Bootcamp,Software Subscription,SMB,2,12999.0,INR,0.15,0.05,99.0,23302.22,29ABCDE1234F1Z5
ORD-1053,2025-03-29,CUST-150,Sara Ghosh,saraghosh@example.com,+91-8328007970,1 Residency Rd,14 MG Road,Hyderabad,Telangana,694367,India,HW-4321,Alpha SaaS,Hardware,Enterprise,5,59999.0,INR,0.05,0.12,0.0,319194.68,07ABCDE1234F1Z5
ORD-1054,2025-05-23,CUST-629,Ritvik Ghosh,ritvikghos@demo.co,+91-9302553957,5 Park Ave,5 Park Ave,Kolkata,Maharashtra,685807,India,SW-1234,Alpha SaaS,Software Subscription,Consumer,2,34999.0,INR,0.05,0.18,99.0,78566.76,27ABCDE1234F1Z5
ORD-1055,2025-08-12,CUST-398,Vihaan Gupta,vihaangupt@demo.co,+91-8427311440,5 Park Ave,5 Park Ave,Delhi,Tamil Nadu,609749,India,SW-1234,Delta Hub,Software Subscription,SMB,5,4999.0,INR,0.15,0.18,99.0,25168.98,29ABCDE1234F1Z5
ORD-1056,2025-08-10,CUST-192,Krishna Reddy,krishnared@demo.co,+91-9899383043,221B Baker Street,1 Residency Rd,Mumbai,Maharashtra,438917,India,TR-7788,Delta Hub,Training,SMB,3,34999.0,INR,0.0,0.05,199.0,110445.85,07ABCDE1234F1Z5
ORD-1057,2025-08-13,CUST-151,Ishaan Kapoor,ishaankapo@sample.net,+91-7683206021,14 MG Road,221B Baker Street,Hyderabad,West Bengal,541460,India,SW-1234,Bootcamp,Software Subscription,Enterprise,2,34999.0,INR,0.05,0.12,199.0,74676.87,29ABCDE1234F1Z5
ORD-1058,2025-04-10,CUST-900,Ritvik Singh,ritviksing@mailinator.com,+91-9442968866,14 MG Road,1 Residency Rd,Chennai,Telangana,401754,India,HW-4321,Delta Hub,Hardware,SMB,4,59999.0,INR,0.0,0.18,99.0,283294.28,27ABCDE1234F1Z5
ORD-1059,2025-06-19,CUST-844,Sai Menon,saimenon@example.com,+91-8337131315,221B Baker Street,5 Park Ave,Delhi,West Bengal,660676,India,PS-2255,Onboarding,Professional Services,Enterprise,4,34999.0,INR,0.15,0.12,199.0,133475.19,27ABCDE1234F1Z5
