Order No,OrderDate,Cust ID,Customer,E-mail,Phone #,Bill Addr,Ship Addr,City,State/Province,ZIP/Postal,Country/Region,SKU,Item,Cat.,Subcat,Qty,Unit Price,Currency,Disc%,Tax%,Ship Fee,Total,Reg No
ORD-1040,19/06/2025,CUST-661,Anaya Mehta ,anayamehta@sample.net,+91-8494256327,1 Residency Rd,1 Residency Rd,Mumbai,West Bengal,492332,India,PS-2255,Delta Hub,Professional Services,Enterprise,1,"59,999.00",Rs,0%,12%,0.00,"67,198.88",07ABCDE1234F1Z5
ORD-1041,28/01/2025,CUST-950,Pari Pillai ,paripillai@example.com,+91-8200902197,14 MG Road,1 Residency Rd,Mumbai,Maharashtra,496116,India,TR-7788,Alpha SaaS,Training,SMB,4,"4,999.00",inr,0%,12%,99.00,"22,494.52",27ABCDE1234F1Z5
ORD-1042,2025-06-06,CUST-687,Kiara Bansal ,kiarabansa @ sample.net,+91-9526510583,5 Park Ave,221B Baker Street,Kolkata,Maharashtra,677539,India,PS-2255,Onboarding,Professional Services,Enterprise,2,"1,499.00",Rs,5%,5%,99.00,"3,089.51",07ABCDE1234F1Z5
ORD-1043,06/01/2025,CUST-788,Anaya Patel ,anayapatel@test.org,+91-7185583246,5 Park Ave,5 Park Ave,Hyderabad,Maharashtra, 534359 ,India,PS-2255,Delta Hub,Professional Services,SMB,5,"59,999.00",Rs,10%,12%,99.00,"302,493.96",07ABCDE1234F1Z5
ORD-1044,2025-07-17,CUST-933,Ira Mukherjee ,iramukherj @ example.com,+91-9783824973,221B Baker Street,221B Baker Street,Bengaluru,West Bengal,591636,India,TR-7788,Onboarding,Training,SMB,2,"4,999.00",inr,10%,5%,0.00,"9,448.11",27ABCDE1234F1Z5
ORD-1045,09/02/2025,CUST-253,Aditya Reddy ,adityaredd@test.org,+91-8599884257,5 Park Ave,5 Park Ave,Kolkata,Karnataka, 600629 ,India,TR-7788,Bootcamp,Training,SMB,4,"59,999.00",Rs,10%,5%,199.00,"226,995.22",07ABCDE1234F1Z5
ORD-1046,17-Jul-2025,CUST-798, SAI SINGH,saisingh@sample.net,+91-7680953711,14 MG Road,5 Park Ave,Bengaluru,Tamil Nadu, 674931 ,India,SW-1234,Alpha SaaS,Software Subscription,Enterprise,4,"4,999.00",Rs,0%,5%,99.00,"21,094.80",27ABCDE1234F1Z5
ORD-1047,2025-04-25,CUST-549,Ira Khan ,irakhan @ example.com,+91-7218014962,14 MG Road,1 Residency Rd,Hyderabad,Karnataka,521046,India,SW-1234,Delta Hub,Software Subscription,Enterprise,1,"34,999.00",INR,15%,18%,199.00,"35,303.00",29ABCDE1234F1Z5
ORD-1048,22/07/2025,CUST-25,Vihaan Kulkarni ,vihaankulk@test.org,+91-7923908689,5 Park Ave,14 MG Road,Chennai,Delhi,552451,India,TR-7788,Onboarding,Training,Enterprise,1,"34,999.00",INR,0%,12%,199.00,"39,397.88",29ABCDE1234F1Z5
ORD-1049,21/01/2025,CUST-791,Ira Reddy ,irareddy@example.com,+91-8040921894,5 Park Ave,1 Residency Rd,Bengaluru,Tamil Nadu, 405849 ,India,PS-2255,Bootcamp,Professional Services,Consumer,3,"12,999.00",Rs,0%,5%,199.00,"41,145.85",07ABCDE1234F1Z5
ORD-1050,2025-08-10,CUST-126,Krishna Iyer ,krishnaiye@example.com,+91-7040501945,5 Park Ave,221B Baker Street,Delhi,West Bengal,524305,India,SW-1234,Bootcamp,Software Subscription,Enterprise,1,"12,999.00",inr,10%,18%,199.00,"14,003.94",27ABCDE1234F1Z5
ORD-1051,12/03/2025,CUST-894, ARJUN SINGH,arjunsingh@mailinator.com,+91-7804793873,1 Residency Rd,14 MG Road,Bengaluru,Delhi,596475,India,HW-4321,Onboarding,Hardware,Consumer,5,"4,999.00",inr,0%,12%,199.00,"28,193.40",07ABCDE1234F1Z5
ORD-1052,12/04/2025,CUST-36,Ishaan Chopra ,ishaanchop@test.org,+91-9961559458,5 Park Ave,221B Baker Street,Bengaluru,Karnataka,541223,India,HW-4321,Onboarding,Hardware,Consumer,5,"34,999.00",inr,5%,5%,199.00,"174,756.51",27ABCDE1234F1Z5
ORD-1053,10/06/2025,CUST-887,Krishna Gupta ,krishnagup@example.com,+91-7352975842,1 Residency Rd,1 Residency Rd,Mumbai,Maharashtra,484242,India,SW-1234,Bootcamp,Software Subscription,Consumer,4,"34,999.00",INR,5%,5%,199.00,"139,845.01",07ABCDE1234F1Z5
ORD-1054,16/01/2025,CUST-975,Riya Rao ,riyarao @ mailinator.com,+91-8365327007,1 Residency Rd,5 Park Ave,Mumbai,Karnataka,684385,India,PS-2255,Delta Hub,Professional Services,Consumer,1,"1,499.00",₹,10%,5%,0.00,"1,416.56",29ABCDE1234F1Z5
