reference,ordered_on,client_ref,client_name,contact,mobile,bill_to,ship_to,city,pin,stock_code,desc,QTY,price,discount,gst,logistics_fee,grand_total,GSTIN,COUPON_CODE
ORD-1049,23 Aug 2025,CUST-571,Aditya Gupta,adityagupt@example.com,+91-8441986944,5 Park Ave,221B Baker Street,Bengaluru,431XX5,PS-2255,Alpha SaaS,3,34999.0,0.1,0.18,199.0,111705.81,07ABCDE1234F1Z5,SAVE10
ORD-1033,01 Mar 2025,CUST-879,Arjun Khan,arjunkhan@test.org,+91-9189868198,14 MG Road,14 MG Road,Chennai,694282,PS-2255,Alpha SaaS,4,1499.0,0.15,0.05,0.0,5351.43,27ABCDE1234F1Z5,nan
ORD-1067,22 Aug 2025,CUST-271,Sai Chopra,saichopra@sample.net,+91-8259822909,14 MG Road,221B Baker Street,Mumbai,637629,HW-4321,Delta Hub,3,34999.0,0.05,0.18,99.0,117800.64,27ABCDE1234F1Z5,SAVE10
ORD-1035,27 Jun 2025,CUST-109,Sai Nair,sainair@example.com,+91-8787690170,14 MG Road,221B Baker Street,Chennai,576260,SW-1234,Alpha SaaS,1,4999.0,0.0,0.12,199.0,5797.88,29ABCDE1234F1Z5,SAVE10
ORD-1068,26 Mar 2025,CUST-223,Rohan Mehta,rohanmehta@mailinator.com,+91-7068607689,1 Residency Rd,14 MG Road,Hyderabad,545XX7,TR-7788,Delta Hub,3,4999.0,0.15,0.05,99.0,13483.82,29ABCDE1234F1Z5,nan
ORD-1045,07 Feb 2025,CUST-587,Arjun Khan,arjunkhan@test.org,+91-8591765181,221B Baker Street,14 MG Road,Mumbai,502694,PS-2255,Alpha SaaS,2,4999.0,0.05,0.18,199.0,11406.76,27ABCDE1234F1Z5,SAVE10
ORD-1073,02 Apr 2025,CUST-944,Aditya Sharma,,+91-9876241640,14 MG Road,1 Residency Rd,Delhi,455421,TR-7788,Bootcamp,5,4999.0,0.0,0.12,99.0,28093.4,07ABCDE1234F1Z5,SAVE10
ORD-1061,20 May 2025,CUST-801,Rohan Kulkarni,rohankulka@sample.net,+91-9746510436,1 Residency Rd,14 MG Road,Kolkata,685844,PS-2255,Bootcamp,5,12999.0,0.05,0.05,199.0,65031.51,29ABCDE1234F1Z5,nan
ORD-1055,08 Jul 2025,CUST-884,Sara Nair,saranair@sample.net,+91-9696695567,5 Park Ave,1 Residency Rd,Mumbai,561904,SW-1234,Alpha SaaS,5,12999.0,0.05,0.05,199.0,65031.51,27ABCDE1234F1Z5,nan
ORD-1040,04 Aug 2025,CUST-428,,mirasharma@sample.net,+91-7355491915,14 MG Road,14 MG Road,Bengaluru,404698,HW-4321,Bootcamp,2,4999.0,0.0,0.05,199.0,10696.9,07ABCDE1234F1Z5,SAVE10
ORD-1009,07 Feb 2025,CUST-647,Mira Verma,miraverma@example.com,+91-7251278406,221B Baker Street,221B Baker Street,Delhi,486374,TR-7788,Alpha SaaS,1,1499.0,0.1,0.18,0.0,1591.94,29ABCDE1234F1Z5,SAVE10
ORD-1064,28 Jun 2025,CUST-963,Krishna Ghosh,krishnagho@mailinator.com,+91-8710754257,5 Park Ave,1 Residency Rd,Chennai,655170,HW-4321,Delta Hub,1,4999.0,0.05,0.05,0.0,4986.5,29ABCDE1234F1Z5,nan
ORD-1005,19 Apr 2025,CUST-703,Ritvik Patel,ritvikpate@sample.net,+91-7109164150,1 Residency Rd,14 MG Road,Mumbai,633796,TR-7788,Bootcamp,3,4999.0,0.0,0.18,0.0,17696.46,27ABCDE1234F1Z5,nan
ORD-1047,14 Aug 2025,CUST-131,Sai Sharma,saisharma@sample.net,+91-8712690378,1 Residency Rd,14 MG Road,Mumbai,674716,HW-4321,Alpha SaaS,4,4999.0,0.05,0.12,0.0,21275.74,27ABCDE1234F1Z5,nan
ORD-1034,08 Aug 2025,CUST-690,Pari Mukherjee,parimukher@sample.net,,14 MG Road,14 MG Road,Kolkata,513623,HW-4321,Onboarding,1,34999.0,0.15,0.05,99.0,31335.61,07ABCDE1234F1Z5,SAVE10
ORD-1062,27 Apr 2025,CUST-605,Ishaan Khan,ishaankhan@demo.co,+91-9021906658,14 MG Road,5 Park Ave,Hyderabad,478973,SW-1234,Delta Hub,4,4999.0,0.05,0.12,199.0,21474.74,27ABCDE1234F1Z5,SAVE10
ORD-1042,14 Apr 2025,CUST-425,Ritvik Iyer,ritvikiyer@example.com,+91-8876426001,221B Baker Street,5 Park Ave,Hyderabad,668121,TR-7788,Delta Hub,2,1499.0,0.15,0.18,99.0,3105.99,29ABCDE1234F1Z5,SAVE10
ORD-1054,29 Apr 2025,CUST-305,Sara Patel,sarapatel@example.com,+91-7954544585,1 Residency Rd,14 MG Road,Kolkata,517XX0,HW-4321,Alpha SaaS,4,34999.0,0.1,0.05,99.0,132395.22,27ABCDE1234F1Z5,SAVE10
ORD-1016,17 Apr 2025,CUST-924,Aarav Bansal,,+91-8875045031,1 Residency Rd,1 Residency Rd,Mumbai,571204,TR-7788,Onboarding,1,59999.0,0.05,0.05,199.0,60048.0,07ABCDE1234F1Z5,nan
ORD-1039,06 Apr 2025,CUST-891,Ishaan Nair,ishaannair@example.com,,14 MG Road,14 MG Road,Chennai,556909,TR-7788,Delta Hub,5,12999.0,0.05,0.18,0.0,72859.39,27ABCDE1234F1Z5,SAVE10
ORD-1056,13 Jan 2025,CUST-813,,ishaanmeno@demo.co,+91-7699233915,5 Park Ave,,Kolkata,563XX9,SW-1234,Alpha SaaS,5,4999.0,0.1,0.18,0.0,26544.69,07ABCDE1234F1Z5,nan
ORD-1079,01 Jan 2025,CUST-508,Aarav Kulkarni,aaravkulka@demo.co,+91-7661172119,14 MG Road,,Chennai,575956,HW-4321,Alpha SaaS,3,34999.0,0.05,0.05,199.0,104933.51,07ABCDE1234F1Z5,nan
ORD-1007,18 Jun 2025,CUST-907,Kiara Rao,kiararao@sample.net,+91-9507067692,221B Baker Street,1 Residency Rd,Delhi,668570,TR-7788,Onboarding,3,4999.0,0.15,0.05,0.0,13384.82,29ABCDE1234F1Z5,nan
ORD-1050,23 Feb 2025,CUST-233,Navya Mukherjee,,+91-8174776934,221B Baker Street,14 MG Road,Bengaluru,626029,PS-2255,Alpha SaaS,2,1499.0,0.0,0.12,199.0,3556.76,07ABCDE1234F1Z5,nan
ORD-1053,05 Mar 2025,CUST-509,Pari Das,paridas@example.com,+91-7215375105,1 Residency Rd,5 Park Ave,Delhi,486942,PS-2255,Alpha SaaS,1,12999.0,0.15,0.05,0.0,11601.61,07ABCDE1234F1Z5,nan
ORD-1019,21 Feb 2025,CUST-114,Krishna Singh,krishnasin@test.org,+91-9055490405,221B Baker Street,221B Baker Street,Chennai,662698,HW-4321,Bootcamp,4,34999.0,0.0,0.05,199.0,147194.8,27ABCDE1234F1Z5,nan
ORD-1066,23 Jan 2025,CUST-442,Krishna Chopra,krishnacho@mailinator.com,+91-7476374847,14 MG Road,,Kolkata,594914,SW-1234,Onboarding,3,34999.0,0.15,0.12,199.0,100156.14,29ABCDE1234F1Z5,nan
ORD-1025,16 Jul 2025,CUST-845,Ira Reddy,irareddy@example.com,+91-9689945076,14 MG Road,221B Baker Street,Pune,671680,SW-1234,Onboarding,5,59999.0,0.0,0.05,99.0,315093.75,07ABCDE1234F1Z5,nan
ORD-1044,23 Jul 2025,CUST-148,,diyagupta@mailinator.com,+91-8305616490,14 MG Road,5 Park Ave,Hyderabad,585XX2,SW-1234,Alpha SaaS,5,12999.0,0.05,0.12,99.0,69253.68,07ABCDE1234F1Z5,nan
ORD-1013,24 Mar 2025,CUST-493,Diya Pillai,,+91-8670224895,1 Residency Rd,1 Residency Rd,Delhi,685045,HW-4321,Onboarding,3,12999.0,0.1,0.12,199.0,39507.98,29ABCDE1234F1Z5,nan
ORD-1076,20 Apr 2025,CUST-196,,rohankapoo@example.com,,1 Residency Rd,221B Baker Street,Delhi,453400,PS-2255,Bootcamp,2,12999.0,0.0,0.05,99.0,27396.9,07ABCDE1234F1Z5,nan
ORD-1003,21 Apr 2025,CUST-122,Anaya Iyer,anayaiyer@demo.co,+91-7848019503,,221B Baker Street,Pune,495521,TR-7788,Onboarding,2,4999.0,0.0,0.18,0.0,11797.64,07ABCDE1234F1Z5,nan
ORD-1017,07 Mar 2025,CUST-128,Vivaan Rao,vivaanrao@test.org,+91-9487975987,5 Park Ave,1 Residency Rd,Hyderabad,459602,HW-4321,Bootcamp,3,59999.0,0.0,0.05,199.0,189195.85,07ABCDE1234F1Z5,nan
ORD-1038,11 Apr 2025,CUST-383,Vivaan Verma,vivaanverm@test.org,+91-7104282445,14 MG Road,1 Residency Rd,Pune,447760,PS-2255,Bootcamp,3,12999.0,0.0,0.12,99.0,43775.64,27ABCDE1234F1Z5,nan
ORD-1008,18 Apr 2025,CUST-190,Aisha Singh,,+91-8726884241,1 Residency Rd,14 MG Road,Delhi,522637,HW-4321,Delta Hub,2,4999.0,0.05,0.18,199.0,11406.76,07ABCDE1234F1Z5,SAVE10
ORD-1065,12 Jan 2025,CUST-62,Kiara Iyer,kiaraiyer@test.org,+91-7785077130,221B Baker Street,,Bengaluru,503511,SW-1234,Delta Hub,5,1499.0,0.1,0.12,199.0,7753.96,07ABCDE1234F1Z5,SAVE10
ORD-1006,18 Apr 2025,CUST-18,Krishna Iyer,krishnaiye@example.com,+91-9319027779,5 Park Ave,14 MG Road,Hyderabad,583345,SW-1234,Delta Hub,1,4999.0,0.1,0.05,0.0,4724.06,29ABCDE1234F1Z5,nan
ORD-1036,17 May 2025,CUST-249,,krishnamen@mailinator.com,+91-7525481614,14 MG Road,14 MG Road,Pune,587094,SW-1234,Onboarding,5,59999.0,0.0,0.05,199.0,315193.75,29ABCDE1234F1Z5,SAVE10
ORD-1072,12 Apr 2025,CUST-338,Anaya Das,anayadas@mailinator.com,+91-8291347229,,,Hyderabad,585117,PS-2255,Delta Hub,3,34999.0,0.0,0.12,199.0,117795.64,29ABCDE1234F1Z5,nan
ORD-1058,02 Jan 2025,CUST-28,Pari Kulkarni,parikulkar@sample.net,+91-7389120609,221B Baker Street,14 MG Road,Hyderabad,475XX2,SW-1234,Onboarding,4,1499.0,0.1,0.12,199.0,6242.97,29ABCDE1234F1Z5,SAVE10
